Year;Country;FertilityRate;LegislationDomesticViolence;MarriedWomenRequiredToObeyHusbands;WomenBelievingHusbandIsJustifiedBeatingWife;GDP;GDPAnnualGrowth;GovernmentEducationExpenditure;LifeExpectancyFemale;LifeExpectancyMale;PopulationFemale;MaleEmploymentIndustry;FemaleEmploymentIndustry;LaborForceIntermediateEducationMale;LaborForceIntermediateEducationFemale;LaborForceFemale;MaternityLeaveDaysPaid;UnemploymentMale;UnemploymentFemale;FemaleChildrenOutOfSchool;MaleChildrenOutOfSchool;AtLeastBachelorFemale;AtLeastBachelorMale;AtLeastMasterMale;AtLeastMasterFemale;ExpectedYearsSchoolFemale;ExpectedYearsSchoolMale;LiteracyRateMale;LiteracyRateFemale;SuicideMortalityMale;SuicideMortalityFemale;SeatsWomenNationalParliaments;WomenMinisterialLevelPositions
2016;Sri Lanka;2.046;..;..;..;81787420023.358;4.46882968833408;3.47508;78.614;71.906;51.8882692018378;25.75;24.8579998016357;..;..;34.4491449173075;..;2.90000009536743;6.96000003814697;..;..;4.18226003646851;3.91710996627808;0.915620028972626;0.748669981956482;..;..;93.45589;91.48611;23.5;6.4;5.8;4.3
2016;St. Kitts and Nevis;..;..;..;..;958973183.222222;2.3175085237005;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;13.3;11.1
2016;St. Lucia;1.459;..;..;..;1635675296.2963;3.36515311590185;5.71024;78.239;72.84;51.0305542915887;24.6119995117188;8.19600009918213;..;..;45.9090212896309;..;19.3903007507324;23.4768009185791;..;..;..;..;..;..;..;..;..;..;13.5;2.2;16.7;27.3
2016;St. Martin (French part);1.81;..;..;..;..;..;..;82.9;76.5;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2016;St. Vincent and the Grenadines;1.931;..;..;..;770762204.076067;1.97545593919382;5.79986;75.414;71.061;49.5576593338441;16.5540008544922;6.08300018310547;..;..;41.7115996128854;..;..;..;119;123;..;..;..;..;..;..;..;..;3.9;0.9;13;9.1
2016;Sudan;4.532;..;..;..;95584380032.2061;4.70000004201418;..;66.079;62.912;50.0346321540715;15.3400001525879;31.2089996337891;..;..;25.8093760541121;..;..;..;1148859;1370854;..;..;..;..;..;..;..;..;12.2;4;30.5;11.4
2016;Suriname;2.372;..;..;..;3152173913.04348;-5.56119342399026;..;74.718;68.261;49.8004871409127;34.6609992980957;7.53900003433228;..;..;39.2251871373927;..;..;..;919;2212;..;..;..;..;..;..;..;..;34.7;10.9;25.5;22.2
2016;Sweden;1.85;..;..;..;514459972806.171;3.23494192235782;..;84.1;80.4;49.9866684164264;28.5219993591309;6.9520001411438;76.3843994140625;78.7509002685547;47.650503605818;..;7.3572998046875;6.5858998298645;1650;951;26.9555206298828;19.920560836792;10.9453096389771;11.2840099334717;..;..;..;..;19.1;10.5;43.6;52.2
2016;Switzerland;1.54;..;..;..;668745279604.532;1.37588449583828;..;85.1;80.8;50.4811977132367;29.9069995880127;9.88599967956543;67.133903503418;72.6371994018555;46.5879993725921;..;4.84070014953613;5.00629997253418;422;724;..;..;23.0517692565918;15.0160598754883;..;..;..;..;22;12.4;32;28.6
2016;Syrian Arab Republic;2.916;..;..;..;..;..;..;77.084;64.512;49.4337659524701;34.5279998779297;13.6840000152588;..;..;14.5938096770284;..;..;..;..;..;..;..;..;..;..;..;..;..;2.9;0.9;13.2;6.1
2016;Tajikistan;3.36;..;..;..;6952678127.03396;6.87296416938112;..;74.187;68.296;49.7550014877015;24.1979999542236;4.30800008773804;..;..;38.7161935993155;..;..;..;19139;14849;..;..;..;..;..;..;..;..;3.7;1.3;19;5.9
2016;Tanzania;5.016;..;..;58;47388394818.1193;6.96807186932486;..;67.483;63.856;50.5639753837328;9.01599979400635;2.60199999809265;..;..;48.9304368176875;..;..;..;948459;1085409;..;..;..;..;..;..;..;..;7.7;3.2;36.6;20
2016;Thailand;1.482;..;..;..;411755164832.674;3.28268307477235;..;79.133;71.581;51.2038500385088;25.261999130249;19.7689990997314;71.7807006835938;79.2955017089844;45.6562169367832;..;0.666000008583069;0.714299976825714;..;..;16.2681198120117;13.2192697525024;1.92789995670319;2.33597993850708;..;..;..;..;23.4;5.9;6.1;11.1
2016;Timor-Leste;5.503;..;..;..;2521000000;0.827857234892406;..;70.763;67.113;49.218116337857;17.8020000457764;6.0460000038147;..;..;31.7873993694658;..;..;..;17594;21591;..;..;..;..;..;..;..;..;6.2;2.9;38.5;18.8
2016;Togo;4.45;..;..;..;4457732624.94515;5.09999205281729;5.06326;61.042;59.41;50.1612135829855;16.75;17.80299949646;..;..;49.3261756585538;..;..;..;71833;36089;..;..;..;..;..;..;..;..;12.8;6.4;17.6;20
2016;Tonga;3.636;..;..;..;401117499.988895;3.37947374984412;..;76.088;70.021;49.8468978136261;14.6660003662109;57.4959983825684;..;..;38.5146123897294;..;..;..;..;..;..;..;..;..;..;..;..;..;4.3;2.7;0;0
2016;Trinidad and Tobago;1.752;..;..;..;22295585700.3672;-5.95706134719481;..;74.319;67.264;50.6963914825655;36.4939994812012;13.5729999542236;72.0467987060547;81.7926025390625;41.8143575077578;..;2.98600006103516;2.95309996604919;..;..;..;..;..;..;..;..;..;..;23;4.5;31;28.6
2016;Tunisia;2.201;..;..;..;41808379888.2682;1.1083929680381;..;77.777;73.718;50.5985969437307;43.7430000305176;38.8390007019043;..;..;26.5036791582938;..;12.4531002044678;23.1231994628906;..;..;..;..;..;..;..;..;..;..;4.4;2.3;31.3;23.1
2016;Turkey;2.053;..;..;..;863721731068.508;3.18381907738632;..;78.982;72.498;50.7824965622354;31.6959991455078;15.9820003509521;59.6178016662598;76.2263031005859;32.2813513033348;..;9.55109977722168;13.6322002410889;154352;139962;..;..;1.89919996261597;1.35335004329681;..;..;98.77583;93.56301;11.4;3.3;14.9;3.8
2016;Turkmenistan;2.888;..;..;..;36180000000;6.1999999664301;..;71.311;64.401;50.7610892775718;58.0530014038086;26.8309993743896;..;..;41.9505581148571;..;..;..;..;..;..;..;..;..;..;..;..;..;10.1;3.5;25.8;2.9
2016;Turks and Caicos Islands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2016;Tuvalu;..;..;..;..;36572611.8853148;3.03495102867583;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;6.7;14.3
2016;Uganda;5.591;..;..;..;24133664284.5033;4.78100029145199;2.55882;62.097;57.658;50.2659337216531;10.0369997024536;3.28600001335144;..;..;47.9010526738683;..;..;..;..;..;..;..;..;..;..;..;..;..;10.7;9.1;33.5;36.7
2016;Ukraine;1.466;..;..;..;93355993628.5042;2.44099473810617;5.01437;76.46;66.73;53.7759988348875;35.1829986572266;13.9750003814697;58.4599990844727;67.1699981689453;47.4489619794063;..;10.8299999237061;7.69000005722046;..;..;..;..;..;..;..;..;..;..;41.1;6.3;12;13
2016;United Arab Emirates;1.748;..;..;..;357045064669.843;2.98844182081464;..;78.767;76.565;27.2389776916181;39.5660018920898;4.37799978256226;..;..;12.179681110777;..;1.07085120677948;4.02044868469238;7541;4361;..;..;..;..;..;..;..;..;3.6;0.7;22.5;26.7
2016;United Kingdom;1.8;..;..;..;2650850178102.14;1.93579094969158;5.54179;82.8;79.2;50.6856804604823;27.9270000457764;7.59700012207031;74.2388000488281;78.8884963989258;46.5152766000033;..;4.92659997940063;4.6838002204895;7005;4009;..;..;..;..;..;..;..;..;13.5;4.4;29.6;30.8
2016;United States;1.8;..;..;..;1,86E+13;1.48527919319147;..;81.2;76.3;50.5166188281844;27.7280006408691;8.25100040435791;57.4766998291016;64.8928985595703;45.8482923869987;..;4.93970012664795;4.78879976272583;519309;494640;33.6941909790039;33.1648406982422;12.5778503417969;12.6474800109863;..;..;..;..;23.6;7.2;19.4;..
2016;Uruguay;1.995;..;..;..;52687612261.5424;1.68979816237868;..;80.882;73.854;51.7122762638458;28.7430000305176;9.24100017547607;78.3585968017578;84.9241027832031;45.377525635442;..;6.49550008773804;9.44419956207275;2392;2466;13.09840965271;7.48962020874023;1.52920997142792;1.88868999481201;..;..;98.2442;98.84915;29.2;8.3;16.2;35.7
2016;Uzbekistan;2.455;..;..;..;67445712840.4013;7.80000000151786;6.91097;74.096;68.572;50.1620658312682;47.3300018310547;23.742000579834;..;..;41.6660290795606;..;..;..;35042;20817;12.0048704147339;20.7915592193604;..;..;..;..;99.99487;99.97841;9.9;4.8;16;..
2016;Vanuatu;3.275;..;..;..;787942567.411846;4.00057448624516;..;74.441;70.043;49.3781549897376;8.95499992370605;2.19099998474121;..;..;43.7917727235405;..;..;..;..;..;..;..;..;..;..;..;..;..;6.6;2.2;0;0
2016;Venezuela, RB;2.317;..;..;..;..;..;..;78.767;70.561;50.2373766649794;30.1800003051758;12.6370000839233;..;..;39.9572199261237;..;..;..;190444;197073;29.4548206329346;20.6771507263184;0.802929997444153;1.19501996040344;..;..;97.0391099999999;97.21371;6.3;1.1;14.4;24.2
2016;Vietnam;1.954;..;..;..;205276172134.901;6.21081166789989;..;80.875;71.532;50.5241280483832;28.4659996032715;20.7730007171631;75.4571990966797;80.0410995483398;48.0724947397477;..;1.99240005016327;1.70159995555878;..;..;..;..;..;..;..;..;..;..;10.9;3.7;26.7;4.2
2016;Virgin Islands (U.S.);2.09;..;..;..;..;0.936995153473347;..;82.7;76;52.3163152476455;18.6639995574951;4.82399988174438;..;..;50.0517300839177;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2016;West Bank and Gaza;4.008;..;..;..;13425700000;4.70843525605618;5.71773;75.442;71.603;49.2852513356594;33.5320014953613;11.8739995956421;40.3807983398438;67.3140029907227;20.9226496226479;..;22.3349990844727;45.018798828125;17343;20310;17.4270305633545;17.7465496063232;2.26005005836487;0.845309972763062;..;..;98.60784;95.20791;..;..;..;..
2016;Yemen, Rep.;3.995;..;..;..;36436652465.1639;-13.621458438417;..;66.421;63.521;49.4757562197995;14.4409999847412;15.7390003204346;..;..;8.098427160746;..;..;..;456088;247796;..;..;..;..;..;..;..;..;11.3;5.6;0;5.4
2016;Zambia;4.981;..;..;..;20954754378.1394;3.75717780476374;..;64.482;59.281;50.3808393044557;18.7719993591309;4.0939998626709;..;..;47.7776356807886;..;..;..;..;..;..;..;..;..;..;..;..;..;8.8;3.5;18;33.3
2016;Zimbabwe;3.76;..;..;..;20548678100;0.75586925093063;..;62.898;59.274;51.3182649770528;12.4650001525879;2.26600003242493;..;..;49.1605869400067;..;..;..;..;..;..;..;..;..;..;..;..;..;15.7;6;31.5;16.1
2017;Afghanistan;..;0;1;..;19543976895.4248;2.66529204636834;3.92675;..;..;48.466509352089;6.92700004577637;5.52400016784668;..;..;17.3399480490033;90;..;..;..;..;..;..;..;..;6.73;9.21;..;..;..;..;27.7;..
2017;Albania;..;1;0;..;13038538300.2644;3.83554384465101;2.18972;..;..;49.5204211352564;22.0799999237061;13.8020000457764;63.3899993896484;73.8499984741211;41.9659152984421;365;14.6099996566772;12.5799999237061;2693;1972;..;..;..;..;12.89;13.08;..;..;..;..;27.9;..
2017;Algeria;..;1;0;..;167555280113.181;1.60000000052275;..;..;..;49.4982422735888;45.2000007629395;55.7859992980957;..;..;18.2763057837709;98;10.7700004577637;26.2299995422363;..;..;..;..;..;..;11.84;11.01;..;..;..;..;25.8;..
2017;American Samoa;..;..;..;..;634000000;-5.37974683544303;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2017;Andorra;..;..;..;..;3012914131.16971;1.87319661596115;3.19556;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;32.1;..
2017;Angola;..;1;0;..;122123822333.73;-0.147207422348259;..;..;..;50.9630362556504;15.9180002212524;1.27300000190735;..;..;50.1214889932997;90;..;..;..;..;..;..;..;..;7.07;8.69;..;..;..;..;38.2;..
2017;Antigua and Barbuda;..;1;0;..;1510084750.74074;3.03260611189997;..;..;..;51.9992941937634;..;..;..;..;..;91;..;..;..;..;..;..;..;..;..;..;..;..;..;..;11.1;..
2017;Argentina;..;1;0;..;637430331479.469;2.85446613725399;..;..;..;51.0563430230094;33.640998840332;7.82299995422363;65.1929016113281;77.2665023803711;40.8810924191352;90;7.51300001144409;9.44629955291748;..;..;..;..;..;..;13.32;12.83;..;..;..;..;38.9;..
2017;Armenia;..;0;0;..;11536590635.8268;7.49999999999989;..;..;..;52.9648288191633;22.8659992218018;7.73099994659424;59.2196006774902;70.2525024414063;46.6396691060942;140;17.9111995697021;17.4761009216309;5767;6515;..;..;..;..;11.27;10.92;..;..;..;..;18.1;..
2017;Aruba;..;..;..;..;2700558659.21788;1.33051103719384;..;..;..;52.5176712016417;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2017;Australia;..;1;0;..;1323421072479.07;1.95757542160659;..;..;..;50.1827708724369;28.923999786377;7.71600008010864;..;..;46.1705979326889;..;5.52850008010864;5.66820001602173;..;..;..;..;..;..;13.78;13.76;..;..;..;..;28.7;..
2017;Austria;..;1;0;..;416595666396.636;3.03527267887569;..;..;..;50.968861510311;37.6800003051758;12.0069999694824;63.6701011657715;67.9509963989258;46.7696705499361;112;5.90980005264282;5.03299999237061;..;..;..;..;..;..;13.79;13.94;..;..;..;..;30.6;..
2017;Azerbaijan;..;1;0;..;40747792237.9735;0.0999998139003679;..;..;..;50.1881336115976;21.7749996185303;5.99100017547607;..;..;48.8274381042933;126;4.09999990463257;5.90000009536743;13658;21303;..;..;..;..;..;..;..;..;..;..;16.8;..
2017;Bahamas, The;..;1;0;..;12162100000;1.43719133908083;..;..;..;51.0355171768372;18.8010005950928;3.7739999294281;..;..;47.6572464254548;91;..;..;..;..;..;..;..;..;..;..;..;..;..;..;12.8;..
2017;Bahrain;..;1;1;..;35307127659.5745;3.88483053415689;..;..;..;37.2709250230641;41.7459983825684;8.90499973297119;..;..;20.9667798741848;60;..;..;706;573;..;..;..;..;13.41;13.16;..;..;..;..;7.5;..
2017;Bangladesh;..;1;0;..;249723862487.361;7.28418409195113;..;..;..;49.5743622988998;22.9680004119873;16.3199996948242;47.6067008972168;65.0640029907227;29.1405018377228;112;3.31500005722046;6.68090009689331;130618;622637;..;..;..;..;11.33;10.66;75.70236;70.0857;..;..;20.3;..
2017;Barbados;..;1;0;..;4673500000;0.999999999999972;4.65652;..;..;52.1228899723155;29.0580005645752;9.2519998550415;..;..;49.929479063482;84;..;..;1027;1099;..;..;..;..;..;..;..;..;..;..;16.7;..
2017;Belarus;..;1;0;..;54456465472.6162;2.4219043735669;4.82003;..;..;53.4662471914289;42.8089981079102;19.3929996490479;..;..;49.7142805265117;126;7.23000001907349;4.03999996185303;8436;8162;..;..;..;..;..;..;..;..;..;..;34.5;..
2017;Belgium;..;0;0;..;492681283049.248;1.72976676241763;..;..;..;50.6892828397923;32.4869995117188;8.30300045013428;58.9626007080078;65.5962982177734;45.9550075039375;105;7.11380004882813;7.05399990081787;..;..;..;..;..;..;13.45;13.37;..;..;..;..;38;..
2017;Belize;..;1;0;..;1862614800;1.43728894631943;7.08741;..;..;50.2119107732875;19.1219997406006;8.4689998626709;67.5901031494141;81.5871963500977;40.1684953205415;98;4.59299993515015;9.8080997467041;247;83;..;..;..;..;..;..;..;..;..;..;9.4;..
2017;Benin;..;1;0;..;9246696923.66155;5.83782330470896;..;..;..;50.1189232739303;19.7889995574951;17.1340007781982;..;..;49.1801203205053;98;..;..;..;..;..;..;..;..;8.85;9.78;..;..;..;..;7.2;..
2017;Bermuda;..;..;..;..;..;..;1.49201;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2017;Bhutan;..;1;0;..;2528007911.35353;4.62910139072935;7.05049;..;..;46.926188657191;10.081000328064;9.24499988555908;..;..;40.0647190375946;56;..;..;8721;9646;..;..;..;..;..;..;..;..;..;..;8.5;..
2017;Bolivia;..;1;0;..;37508642112.8799;4.19520701912501;..;..;..;49.9376198469867;30.3190002441406;10.8669996261597;65.6762008666992;79.029296875;41.1803419409218;90;2.78489995002747;3.81710004806519;54689;49388;..;..;..;..;..;..;..;..;..;..;53.1;..
2017;Bosnia and Herzegovina;..;1;0;..;18054854788.5214;3.18620256141375;..;..;..;50.9067112629972;38.3870010375977;19.2269992828369;..;..;38.7145578401938;365;18.8199996948242;23.0699996948242;..;..;..;..;..;..;11.78;11.66;..;..;..;..;21.4;..
2017;Botswana;..;1;0;..;17406565823.2986;2.36008074547438;..;..;..;50.5701749601272;20.5790004730225;4.73899984359741;..;..;46.5795344630609;84;..;..;..;..;..;..;..;..;8.81;8.02;..;..;..;..;9.5;..
2017;Brazil;..;1;0;..;2055505502224.73;0.97608568137602;..;..;..;50.8548605861242;28.0729999542236;10.8140001296997;74.3916015625;84.227897644043;42.9395209672831;120;11.3443002700806;14.6888999938965;..;..;..;..;..;..;..;..;..;..;..;..;10.7;..
2017;British Virgin Islands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2017;Brunei Darussalam;..;1;1;..;12128089001.5858;1.32875161648194;..;..;..;48.5339603364543;23.1509990692139;10.1499996185303;..;..;42.6521468125277;91;..;..;695;660;..;..;..;..;..;..;..;..;..;..;9.1;..
2017;Bulgaria;..;1;0;..;58220973782.7715;3.81124815844305;..;..;..;51.3887985126;36.0950012207031;21.4570007324219;61.6582984924316;68.8012008666992;46.3502721243024;410;6.35400009155273;5.94589996337891;..;..;..;..;..;..;12.86;12.98;..;..;..;..;23.8;..
2017;Burkina Faso;..;0;0;..;12322864244.9183;6.30209605892456;..;..;..;50.1289845702537;31.5949993133545;32.4370002746582;..;..;44.5779882572361;98;..;..;381642;364981;..;..;..;..;6.44;6.57;..;..;..;..;11;..
2017;Burundi;..;1;0;..;3172416146.3921;0.500009999947835;4.34407;..;..;50.7877493892349;4.29500007629395;0.797999978065491;..;..;52.3605730236411;84;..;..;14646;30562;..;..;..;..;7.31;7.72;..;..;..;..;36.4;..
2017;Cabo Verde;..;1;0;..;1772706451.18085;4.01325724418756;5.22474;..;..;50.1698432975955;9.29599952697754;3.54299998283386;57.3499984741211;61.7999992370605;41.3864068564879;60;11.8199996948242;12.7600002288818;4764;4309;..;..;..;..;..;..;..;..;..;..;23.6;..
2017;Cambodia;..;1;0;..;22158209502.6391;7.09986594968245;..;..;..;51.2065104637049;28.1089992523193;25.9209995269775;..;..;49.8990786129803;90;..;..;92309;92515;..;..;..;..;9.7;9.4;..;..;..;..;20.3;..
2017;Cameroon;..;0;0;..;34922782310.6416;3.54908731821561;3.07794;..;..;49.9526726326422;11.2700004577637;7.05100011825562;..;..;46.9565138713883;98;..;..;173479;11908;..;..;..;..;8.65;9.47;..;..;..;..;31.1;..
2017;Canada;..;0;0;..;1653042795255.04;3.04735068075965;..;..;..;50.3821817268364;29.4060001373291;8.82100009918213;63.1021003723145;70.0807037353516;47.1880824611338;105;6.78140020370483;5.85020017623901;..;..;..;..;..;..;13.66;13.68;..;..;..;..;26.3;..
2017;Cayman Islands;..;..;..;..;..;2.89999999999991;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2017;Central African Republic;..;1;0;..;1949411659.20453;4.29993805303965;..;..;..;50.6765490055346;9.39200019836426;6.2519998550415;..;..;45.2476564465957;98;..;..;..;..;..;..;..;..;..;..;..;..;..;..;8.6;..
2017;Chad;..;0;0;..;9871247731.89787;-2.95377154892373;..;..;..;49.943744973994;6.40500020980835;3.07599997520447;..;..;45.7557794933931;98;..;..;..;..;..;..;..;..;4.3;5.6;..;..;..;..;12.8;..
2017;Channel Islands;..;..;..;..;..;..;..;..;..;50.4004403634208;35.2120018005371;22.8910007476807;..;..;43.6385842411083;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2017;Chile;..;1;0;..;277075944401.941;1.48990600446166;..;..;..;50.4630644548279;31.0279998779297;10.9930000305176;66.5315017700195;77.6733016967773;41.2614905815052;126;6.60489988327026;7.46080017089844;..;..;..;..;..;..;12.93;12.77;..;..;..;..;15.8;..
2017;China;..;1;0;..;1,22E+13;6.90000000000013;..;..;..;48.4702914241505;30.5170001983643;21.6319999694824;..;..;43.6522942376942;128;..;..;..;..;..;..;..;..;13.32;13.19;..;..;..;..;24.2;..
2017;Colombia;..;1;0;..;314457601859.523;1.78919254621353;4.39972;..;..;50.8003242678396;23.6580009460449;13.3570003509521;73.8368988037109;86.1239013671875;42.9236431019797;126;6.86590003967285;11.5125999450684;111676;132132;..;..;..;..;12.6;12.37;..;..;..;..;18.7;..
2017;Comoros;..;1;0;..;1068124329.86257;2.70765882914921;..;..;..;49.5604556272123;16.8659992218018;13.3319997787476;..;..;41.5966068317807;98;..;..;9848;9477;..;..;..;..;8.27;8.63;..;..;..;..;6.1;..
2017;Congo, Dem. Rep.;..;0;0;..;37642482562.3205;3.70085074989304;1.46951;..;..;50.1088185421396;12.9160003662109;9.27499961853027;..;..;49.8313536149314;98;..;..;..;..;..;..;..;..;8.86;9.51;..;..;..;..;8.9;..
2017;Congo, Rep.;..;0;0;..;8701334800.21976;-3.10000000000001;..;..;..;49.9772180469565;25.5949993133545;26.2759990692139;..;..;48.5812314364742;105;..;..;..;..;..;..;..;..;8.97;8.62;..;..;..;..;11.3;..
2017;Costa Rica;..;1;0;..;57285984447.7113;3.28046452829018;7.43226;..;..;49.9861693334271;24.1770000457764;9.07299995422363;63.6193008422852;76.9488983154297;38.2933548901585;120;..;..;..;..;..;..;..;..;12.63;12.33;..;..;..;..;35.1;..
2017;Cote d'Ivoire;..;0;0;..;37353276059.2518;7.70208942212352;4.36417;..;..;49.3425883381292;8.19900035858154;3.72699999809265;..;..;41.1211148948093;98;..;..;287651;131946;..;..;..;..;6.55;7.54;..;..;..;..;10.6;..
2017;Croatia;..;1;0;..;55213087270.6341;2.92136338306072;..;..;..;51.7962912659088;37.6599998474121;14.6400003433228;61.0596008300781;65.440803527832;46.4120147953129;208;10.6111001968384;11.9049997329712;..;..;..;..;..;..;13.49;13.15;..;..;..;..;18.5;..
2017;Cuba;..;..;..;..;96851000000;1.78349762687111;..;..;..;49.9786889215567;20.2119998931885;10.4720001220703;..;..;38.3389867253749;..;..;..;10635;10711;..;..;..;..;..;..;..;..;..;..;48.9;..
2017;Curacao;..;..;..;..;..;..;..;..;..;54.1781645352785;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2017;Cyprus;..;1;0;..;22054225828.2623;4.23141452373656;..;..;..;49.9401464631307;26.257999420166;6.36199998855591;67.2776031494141;73.0059967041016;46.4869200134428;126;10.8571996688843;11.2616996765137;..;..;..;..;..;..;13.57;13.48;..;..;..;..;17.9;..
2017;Czech Republic;..;1;0;..;215725534372.371;4.28907894123351;..;..;..;50.8452904385946;48.9010009765625;23.9249992370605;63.565601348877;71.0716018676758;44.4276850207179;196;2.3371000289917;3.57990002632141;..;..;..;..;..;..;13.95;13.92;..;..;..;..;20;..
2017;Denmark;..;1;0;..;324871968807.469;2.24013892207479;..;..;..;50.2624115491429;27.0970001220703;9.49199962615967;65.2514038085938;68.1703033447266;47.4001715238238;126;5.56909990310669;5.9362998008728;..;..;..;..;..;..;13.52;13.37;..;..;..;..;37.4;..
2017;Djibouti;..;0;1;..;1844674434.50371;4.09026362770027;..;..;..;49.8164042825765;24.3349990844727;37.1759986877441;..;..;41.9405582272852;98;..;..;21163;18448;..;..;..;..;..;..;..;..;..;..;10.8;..
2017;Dominica;..;1;0;..;496727000;-9.5302689834476;..;..;..;..;..;..;..;..;..;84;..;..;..;..;..;..;..;..;..;..;..;..;..;..;25;..
2017;Dominican Republic;..;1;0;..;75931656814.657;4.55181513818401;..;..;..;50.2058372614621;22.9570007324219;9.09099960327148;69.4227981567383;83.4580993652344;41.2823069866599;98;4.29419994354248;8.07400035858154;..;..;..;..;..;..;11.48;11.11;..;..;..;..;26.8;..
